Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,02.07.03.03.01.17,07,5000.00,07,4L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,0.00,5000.00,5000.00,1.0000,0.0000,1.0000,1.0000,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,34,700.00,13,3,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,36,700.00,06,5,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,136,1000.00,03,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,08,1000.00,02,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,128,1000.00,10,4,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,10,1000.00,01,4,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,14,1000.00,10,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,04,700.00,19,4,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,05,700.00,19,4,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,139,1000.00,18,2,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,11,1000.00,15,5,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,13,1000.00,10,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,100,1000.00,11,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,22,700.00,13,2,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,698.00,2.00,700.00,1.0000,0.9971,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,212,200.00,10,5,HDI HOU 4180,Housing JK072521-4180YC,198.00,2.00,200.00,1.0000,0.9900,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,213,200.00,10,5,HDI HOU 4180,Housing JK072521-4180YC,195.00,5.00,200.00,1.0000,0.9750,0.0250,0.0250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,182,1500.00,09,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0753,Nickel,7/6/2024,1,,,600.00,,,DNIAF KH 16 TT 310,Housing KH 16 TT JK267710-9310AF,3600.00,0.00,3600.00,6.0000,6.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0753,Nickel,7/6/2024,1,,,600.00,,,DNIAF KH20TT 320,Housing KH 20 TT  JK267710-9320AF,7200.00,0.00,7200.00,12.0000,12.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0753,Nickel,7/6/2024,1,,,700.00,,,DNIAF K16 PRU 272,Housing K 16 PR-U11 JK067710-6272AF,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0753,Nickel,7/6/2024,1,,,700.00,,,DNIAF K20TT 330,Housing K 20 TT  JK267710-6330AF,16100.00,0.00,16100.00,23.0000,23.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0753,Nickel,7/6/2024,1,,,600.00,,,DNIAF K20 HR U11,Housing K 20 HR-U11 JK267710-9300AF,9600.00,0.00,9600.00,16.0000,16.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,202,750.00,11,5,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,203,750.00,11,5,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,204,750.00,19,6,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,205,750.00,19,6,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,206,750.00,5,1,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,207,750.00,5,1,HDI BRA AM 0200,Bracket A/M JK072104-0200YC,750.00,0.00,750.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,1,400.00,9,2,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,400.00,0.00,400.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,2,400.00,9,2,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,400.00,0.00,400.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,3,400.00,14,3,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,400.00,0.00,400.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,4,400.00,14,3,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,400.00,0.00,400.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,1,500.00,13,4,IMN EQU K93A,Equalizer K93A (53181-K81-N300-HI),500.00,0.00,500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,2,500.00,13,4,IMN EQU K93A,Equalizer K93A (53181-K81-N300-HI),500.00,0.00,500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,3,500.00,4,5,IMN EQU K93A,Equalizer K93A (53181-K81-N300-HI),500.00,0.00,500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,4,500.00,4,5,IMN EQU K93A,Equalizer K93A (53181-K81-N300-HI),500.00,0.00,500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,189,1500.00,10,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,190,1500.00,10,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,04.07.01.10.02.05,111,50000.00,04,3L,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,50000.00,0.00,50000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,03.07.02.10.05.40,112,50000.00,04,3R,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,50000.00,0.00,50000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,27.06.03.05.20.01,21,30000.00,21,6R,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29941.00,59.00,30000.00,1.0000,0.9980,0.0020,0.0020,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,3,700.00,14,1,DNIAF U22EPR9 7060AF,Housing U 22 EPR-9 JK067810-7060A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,205,200.00,03,5,HDI HOU 4180,Housing JK072521-4180YC,194.00,6.00,200.00,1.0000,0.9700,0.0300,0.0300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,206,200.00,18,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,209,200.00,02,2,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,292,200.00,10,2,HDI HOU 5121,Housing HM072521-5121YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,28.06.05.04.02.28,36,5000.00,22,2L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4999.00,1.00,5000.00,1.0000,0.9998,0.0002,0.0002,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,01.07.01.09.23.06,19,5000.00,22,5R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4878.00,122.00,5000.00,1.0000,0.9756,0.0244,0.0244,120.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,28.06.04.09.15.51,53,5000.00,7,6L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4986.00,14.00,5000.00,1.0000,0.9972,0.0028,0.0028,11.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,01.07.05.09.06.06,14,5000.00,22,4L,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4944.00,56.00,5000.00,1.0000,0.9888,0.0112,0.0112,35.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,27.06.02.09.10.04,18,5000.00,22,1R,DNIAF GAS RIN X02,Gasket Ring X02  JK065507-2360,4991.00,9.00,5000.00,1.0000,0.9982,0.0018,0.0018,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,27.06.01.09.08.32,52,5000.00,21,5L,DNIAF GAS RIN X02,Gasket Ring X02  JK065507-2360,4982.00,18.00,5000.00,1.0000,0.9964,0.0036,0.0036,14.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,104,700.00,13,1,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,105,700.00,13,1,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,178,1500.00,04,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,28.06.02.07.09.50,38,14000.00,21,4R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13743.00,257.00,14000.00,1.0000,0.9816,0.0184,0.0184,67.00,0.00,0.00,0.00,0.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,25.06.01.14.23.05,07,12000.00,7,6R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11538.00,462.00,12000.00,1.0000,0.9615,0.0385,0.0385,309.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,86,20000.00,21,1,HDI WAS STE 9770YK,Washer Steel JK949011-9770YK,19859.00,141.00,20000.00,1.0000,0.9930,0.0070,0.0070,0.00,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.05.01.02.08,25,630.00,05,01,CNR HOL B6H,Holder B6H-F419A-00-0,604.00,24.00,628.00,0.9968,0.9587,0.0381,0.0382,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.02.02.05.12,26,378.00,06,03,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,0.00,378.00,378.00,1.0000,0.0000,1.0000,1.0000,0.00,378.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.09.01.03.04,01,324.00,07,04,CHI SPR T005,Spring Torsion 03331 (90949-T3005),273.00,0.00,273.00,0.8426,0.8426,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.09.01.03.04,01,216.00,07,04,DIL ARM REL 2PK,Arm Relay 1 2PK-F217A-00,29.00,0.00,29.00,0.1343,0.1343,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.24.02.03.12,02,540.00,09,03,IMN BRA L FR KZZ,Bracket L. Fr. 45110-KZZ-9010-M1,540.00,0.00,540.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.10.11.10A,03,480.00,10,04,CTA BOLT K2033,Bolt K2033-559-10,480.00,0.00,480.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
